timestamp,open,high,low,close,volume,sma100,sma20,hvi,ST_long,ST_short,enter_long,enter_short,exit_long,exit_short
2024-06-23 23:15:00,4.135,4.135,4.119,4.131,3532.6,4.21871,4.1425,70.62798648459524,,4.1893125771100195,0,0,0,0
2024-06-23 23:30:00,4.13,4.131,4.119,4.121,2365.6,4.21784,4.1414,51.964940799156466,,4.18526792323716,0,0,0,0
2024-06-23 23:45:00,4.122,4.122,4.109,4.112,3611.8,4.21683,4.1397,79.34011378863431,,4.174586791346138,0,0,0,0
2024-06-24 00:00:00,4.111,4.12,4.111,4.118,3136.9,4.21588,4.1384,68.90802451508029,,4.17128867829669,0,0,0,0
2024-06-24 00:15:00,4.118,4.145,4.118,4.142,5168.9,4.21518,4.1379,131.9910114654886,,4.17128867829669,0,1,0,0
2024-06-24 00:30:00,4.14,4.142,4.129,4.131,3615.9,4.21441,4.1373,69.95492271082823,,4.17128867829669,0,0,0,0
2024-06-24 00:45:00,4.126,4.14,4.122,4.139,4441.1,4.21378,4.136950000000001,85.9196347385324,,4.17128867829669,0,0,0,0
2024-06-24 01:00:00,4.138,4.144,4.132,4.132,4017.5,4.2131099999999995,4.13565,77.72446748824702,,4.17128867829669,0,0,0,0
2024-06-24 01:15:00,4.131,4.131,4.09,4.123,6947.3,4.212199999999999,4.13455,134.40577298845017,,4.17128867829669,0,0,0,0
2024-06-24 01:30:00,4.124,4.129,4.112,4.123,4059.4,4.21065,4.1355,58.43133303585565,,4.17128867829669,0,0,0,0
2024-06-24 01:45:00,4.12,4.126,4.104,4.113,4601.1,4.20884,4.13485,66.22860679688513,,4.17128867829669,0,0,0,0
2024-06-24 02:00:00,4.109,4.132,4.109,4.127,4663.1,4.207059999999999,4.135050000000001,67.12103982842255,,4.17128867829669,0,0,0,0
2024-06-24 02:15:00,4.12,4.127,4.115,4.127,4537.3,4.20536,4.1343499999999995,65.3102644192708,,4.17128867829669,0,0,0,0
2024-06-24 02:30:00,4.121,4.123,4.107,4.114,2805.2,4.2035599999999995,4.132,40.37827645272264,,4.17128867829669,0,0,0,0
2024-06-24 02:45:00,4.112,4.115,4.055,4.061,4662.5,4.20112,4.127,67.11240337973025,,4.17128867829669,0,0,0,0
2024-06-24 03:00:00,4.062,4.089,4.062,4.087,5219.9,4.19902,4.1237,75.13566421487484,,4.17128867829669,0,0,0,0
2024-06-24 03:15:00,4.088,4.103,4.084,4.103,3954.2,4.19711,4.12145,56.917075698472786,,4.17128867829669,0,0,0,0
2024-06-24 03:30:00,4.102,4.107,4.096,4.107,3622.4,4.19542,4.1194500000000005,52.141119571632146,,4.17128867829669,0,0,0,0
2024-06-24 03:45:00,4.106,4.108,4.104,4.108,2128.4,4.19371,4.117649999999999,30.636362327810804,,4.17128867829669,0,0,0,0
2024-06-24 04:00:00,4.107,4.11,4.099,4.101,3169.8,4.19193,4.116,60.72530125098182,,4.17128867829669,0,0,0,0
2024-06-24 04:15:00,4.1,4.103,4.077,4.079,4160.9,4.18995,4.1134,79.7122550240426,,4.168372434667561,0,0,0,0
2024-06-24 04:30:00,4.076,4.099,4.075,4.097,3965.0,4.1881200000000005,4.1122,75.95930956531735,,4.167890658286481,0,0,0,0
2024-06-24 04:45:00,4.095,4.098,4.091,4.098,3439.2,4.186240000000001,4.1115,65.8863196612962,,4.167834849959841,0,0,0,0
2024-06-24 05:00:00,4.099,4.106,4.099,4.103,3043.4,4.18446,4.11075,58.303798923351025,,4.167834849959841,0,0,0,0
2024-06-24 05:15:00,4.103,4.108,4.024,4.024,6279.3,4.1819,4.104850000000001,120.29540795800686,,4.171797032623556,0,0,0,0
2024-06-24 05:30:00,4.025,4.036,4.01,4.036,6844.1,4.17954,4.100099999999999,108.9946331597471,,4.128540313677334,0,0,0,0
2024-06-24 05:45:00,4.035,4.04,3.988,3.997,6852.2,4.176839999999999,4.093,100.1183501117751,,4.128540313677334,0,0,0,0
2024-06-24 06:00:00,3.996,4.001,3.993,3.994,4714.5,4.17399,4.0861,68.80272029421208,,4.1045806386200825,0,0,0,0
2024-06-24 06:15:00,3.996,4.024,3.993,4.019,7549.6,4.17155,4.0809,110.17775313038149,,4.1045806386200825,0,0,0,0
2024-06-24 06:30:00,4.017,4.031,4.016,4.031,4434.2,4.169169999999999,4.076300000000001,58.734237575500686,,4.1045806386200825,0,0,0,0
2024-06-24 06:45:00,4.029,4.042,4.025,4.025,4279.8,4.16668,4.071899999999999,56.68909611105224,,4.1045806386200825,0,0,0,0
2024-06-24 07:00:00,4.023,4.03,4.022,4.025,4763.5,4.16421,4.0668,63.096058069301684,,4.1045806386200825,0,0,0,0
2024-06-24 07:15:00,4.027,4.027,4.02,4.022,3288.3,4.1618,4.06155,43.55594998410512,,4.103288602719687,0,0,0,0
2024-06-24 07:30:00,4.012,4.039,4.012,4.035,5315.4,4.15947,4.0576,70.40637914591501,,4.103288602719687,0,0,0,0
2024-06-24 07:45:00,4.034,4.051,4.034,4.048,5116.1,4.15728,4.0569500000000005,67.76650418565222,,4.103288602719687,0,0,0,0
2024-06-24 08:00:00,4.046,4.048,4.014,4.017,4155.6,4.15476,4.05345,55.0439758397796,,4.103288602719687,0,0,0,0
2024-06-24 08:15:00,4.007,4.02,4.004,4.008,4914.0,4.15214,4.0487,65.08954116774399,,4.097716796803296,0,0,0,0
2024-06-24 08:30:00,4.008,4.045,4.007,4.045,6150.2,4.1499,4.045599999999999,81.46391861820493,,4.097716796803296,0,0,0,0
2024-06-24 08:45:00,4.041,4.072,4.032,4.06,6985.7,4.14787,4.043200000000001,92.53073010490621,,4.097716796803296,0,0,0,0
2024-06-24 09:00:00,4.061,4.067,4.036,4.042,4833.5,4.14568,4.04025,69.19134803956655,,4.097716796803296,0,0,0,0
2024-06-24 09:15:00,4.043,4.046,4.021,4.025,4482.4,4.14336,4.03755,64.1653663913423,,4.097716796803296,0,0,0,0
2024-06-24 09:30:00,4.026,4.027,3.999,4.007,3545.5,4.14079,4.03305,50.75368252286815,,4.097716796803296,0,0,0,0
2024-06-24 09:45:00,4.0,4.038,3.968,4.033,7707.8,4.13844,4.0298,110.33683095466453,,4.097716796803296,0,1,0,0
2024-06-24 10:00:00,4.029,4.069,4.027,4.069,5393.4,4.13642,4.0281,69.9732738265134,,4.097716796803296,0,0,0,0
2024-06-24 10:15:00,4.071,4.082,4.042,4.065,8233.1,4.13433,4.03015,106.81517423908248,,4.097716796803296,0,1,0,0
2024-06-24 10:30:00,4.062,4.065,4.049,4.058,6173.3,4.13219,4.031250000000001,74.98147720785609,,4.097716796803296,0,0,0,0
2024-06-24 10:45:00,4.054,4.066,4.052,4.063,5614.7,4.1302,4.03455,68.19666954124206,,4.097716796803296,0,0,0,0
2024-06-24 11:00:00,4.063,4.064,4.023,4.031,5449.3,4.12792,4.0364,66.18770572445372,,4.097716796803296,0,0,0,0
2024-06-24 11:15:00,4.028,4.028,4.013,4.025,5572.0,4.12559,4.036700000000001,67.67803136121266,,4.097716796803296,0,0,0,0
2024-06-24 11:30:00,4.026,4.035,4.011,4.021,5795.5,4.12329,4.036199999999999,70.39268319345082,,4.097716796803296,0,0,0,0
2024-06-24 11:45:00,4.02,4.038,4.01,4.033,5515.6,4.12111,4.0366,66.99299170421834,,4.097716796803296,0,0,0,0
2024-06-24 12:00:00,4.033,4.041,4.028,4.034,3600.3,4.1190999999999995,4.03705,43.72957938079217,,4.097716796803296,0,0,0,0
2024-06-24 12:15:00,4.032,4.091,4.029,4.091,6171.6,4.11748,4.0405,74.96082884940058,,4.097716796803296,0,0,0,0
2024-06-24 12:30:00,4.088,4.088,4.066,4.066,3889.8,4.11558,4.04205,47.2458733648322,,4.097716796803296,0,0,0,0
2024-06-24 12:45:00,4.067,4.069,4.05,4.052,3082.1,4.1136099999999995,4.04225,37.43547387982655,,4.097716796803296,0,0,0,0
2024-06-24 13:00:00,4.052,4.052,4.034,4.038,3645.1,4.111409999999999,4.0433,59.04621515234963,,4.097716796803296,0,0,0,0
2024-06-24 13:15:00,4.036,4.039,4.027,4.031,3610.9,4.10916,4.04445,58.50832847235725,,4.097716796803296,0,0,0,0
2024-06-24 13:30:00,4.027,4.029,4.014,4.029,4610.2,4.10693,4.04365,74.70023980815347,,4.097716796803296,0,0,0,0
2024-06-24 13:45:00,4.028,4.078,4.026,4.077,6255.9,4.10515,4.0445,101.36593427960334,,4.097716796803296,0,1,0,0
2024-06-24 14:00:00,4.076,4.09,4.069,4.071,5654.8,4.103260000000001,4.0459499999999995,90.39147045189341,,4.097716796803296,0,0,0,0
2024-06-24 14:15:00,4.07,4.073,4.05,4.05,7481.5,4.1014800000000005,4.0472,119.59110599593984,,4.097716796803296,0,1,0,0
2024-06-24 14:30:00,4.049,4.058,4.025,4.025,6821.3,4.09944,4.0481,91.17556639711287,,4.097716796803296,0,0,0,0
2024-06-24 14:45:00,4.025,4.045,4.014,4.035,5096.4,4.0975,4.0482,68.1200294058678,,4.097716796803296,0,0,0,0
2024-06-24 15:00:00,4.035,4.037,4.023,4.029,4519.2,4.09557,4.0462,60.40499899752724,,4.097716796803296,0,0,0,0
2024-06-24 15:15:00,4.013,4.028,4.013,4.017,4676.3,4.09365,4.0438,62.504845285036424,,4.097716796803296,0,0,0,0
2024-06-24 15:30:00,4.016,4.021,4.002,4.005,5477.3,4.09171,4.04115,73.21125442758805,,4.097716796803296,0,0,0,0
2024-06-24 15:45:00,4.003,4.015,3.988,3.989,4833.2,4.0898,4.037450000000001,64.60201831183586,,4.097716796803296,0,0,0,0
2024-06-24 16:00:00,3.989,3.989,3.971,3.988,5691.1,4.088,4.0353,76.06897012631157,,4.073140667142422,0,0,0,0
2024-06-24 16:15:00,3.988,4.031,3.988,4.012,8227.1,4.08631,4.03465,109.96591592595068,,4.073140667142422,0,0,0,0
2024-06-24 16:30:00,4.012,4.024,4.006,4.007,5043.6,4.08464,4.033949999999999,61.30471247462654,,4.073140667142422,0,0,0,0
2024-06-24 16:45:00,4.007,4.016,3.992,4.003,5654.2,4.083209999999999,4.03245,68.72652575026437,,4.073140667142422,0,0,0,0
2024-06-24 17:00:00,4.004,4.02,3.992,4.013,6521.3,4.081860000000001,4.0314,79.26608403933342,,4.073140667142422,0,0,0,0
2024-06-24 17:15:00,4.012,4.012,3.961,3.971,7653.5,4.08009,4.0254,93.0279199231807,,4.073140667142422,0,0,0,0
2024-06-24 17:30:00,3.969,3.969,3.929,3.943,7090.7,4.07805,4.01925,86.18711332061115,,4.072717931866797,0,0,0,0
2024-06-24 17:45:00,3.944,3.966,3.93,3.966,8993.3,4.07654,4.01495,109.31312370093956,,4.072717931866797,0,0,0,0
2024-06-24 18:00:00,3.966,3.97,3.943,3.946,6059.6,4.07468,4.01035,67.37904884747535,,4.072717931866797,0,0,0,0
2024-06-24 18:15:00,3.944,3.956,3.935,3.936,4837.1,4.07269,4.005599999999999,53.785595943646946,,4.063748027064806,0,0,0,0
2024-06-24 18:30:00,3.935,3.979,3.92,3.974,7869.4,4.07101,4.0028500000000005,87.50291883958059,,4.063748027064806,0,0,0,0
2024-06-24 18:45:00,3.974,3.981,3.968,3.973,4347.3,4.0694300000000005,3.99765,48.33931927101287,,4.063748027064806,0,0,0,0
2024-06-24 19:00:00,3.975,3.978,3.967,3.977,4624.6,4.06771,3.9929499999999996,51.42272580698966,,4.063748027064806,0,0,0,0
2024-06-24 19:15:00,3.977,3.981,3.944,3.945,5755.4,4.06567,3.9877000000000002,63.99653075066995,,4.063748027064806,0,0,0,0
2024-06-24 19:30:00,3.946,3.952,3.941,3.949,4848.9,4.06373,3.9838999999999998,53.916804732411904,,4.053111570087222,0,0,0,0
2024-06-24 19:45:00,3.947,3.953,3.929,3.934,4188.8,4.06161,3.97885,46.57689613378849,,4.046095631503333,0,0,0,0
2024-06-24 20:00:00,3.935,3.948,3.934,3.946,7295.1,4.05963,3.9747,81.1170538067228,,4.03908196986,0,0,0,0
2024-06-24 20:15:00,3.939,3.951,3.936,3.939,6054.9,4.0575,3.9707999999999997,67.32678771974693,,4.036141688451429,0,0,0,0
2024-06-24 20:30:00,3.938,3.938,3.914,3.925,5805.6,4.05532,3.9668,73.77436653366203,,4.01969287581551,0,0,0,0
2024-06-24 20:45:00,3.925,3.965,3.92,3.962,6593.5,4.05348,3.9654499999999997,83.78656568480443,,4.01969287581551,0,0,0,0
2024-06-24 21:00:00,3.961,3.988,3.958,3.988,6440.6,4.05178,3.9654499999999997,81.84359671639515,,4.01969287581551,0,0,0,0
2024-06-24 21:15:00,3.989,4.018,3.988,4.014,4312.9,4.050470000000001,3.9655499999999995,59.120505544817746,,4.01969287581551,0,0,0,0
2024-06-24 21:30:00,4.008,4.032,4.005,4.032,3196.1,4.04975,3.9668,43.81159956683253,3.909016465199124,,0,0,0,1
2024-06-24 21:45:00,4.024,4.038,4.021,4.031,3231.9,4.0488,3.9682000000000004,44.30233992680018,3.9259426844563925,,0,0,0,0
2024-06-24 22:00:00,4.026,4.049,4.025,4.049,3696.9,4.0480599999999995,3.97,50.67648147386602,3.9345223009626227,,0,0,0,0
2024-06-24 22:15:00,4.05,4.05,4.038,4.045,2772.8,4.0471,3.9736999999999996,38.009074584310014,3.9493048293965334,,0,0,0,0
2024-06-24 22:30:00,4.046,4.056,4.046,4.056,2473.1,4.04605,3.97935,33.90083754849145,3.9635469966256,,0,0,0,0
2024-06-24 22:45:00,4.055,4.057,4.051,4.053,2093.9,4.04497,3.9837000000000002,31.757033442026238,3.975611711393371,,0,0,0,0
2024-06-24 23:00:00,4.052,4.08,4.052,4.077,4293.7,4.04421,3.9902500000000005,65.12019413058314,3.9828100383371745,,0,0,0,0
2024-06-24 23:15:00,4.077,4.089,4.076,4.086,4740.4,4.04359,3.99775,71.89504815348448,4.003765747146149,,0,0,0,0
2024-06-24 23:30:00,4.089,4.107,4.089,4.095,2776.9,4.04307,4.0038,43.115548240847126,4.018513497553843,,0,0,0,0
2024-06-24 23:45:00,4.094,4.12,4.094,4.12,3301.1,4.0428299999999995,4.01115,69.63758332630158,4.024011569331865,,0,0,0,0
2024-06-25 00:00:00,4.12,4.136,4.103,4.103,4143.5,4.04252,4.01745,87.40823559193318,4.02950991657017,,0,0,0,0
2024-06-25 00:15:00,4.101,4.104,4.083,4.087,4793.8,4.0420799999999995,4.02455,101.12648721626867,4.02950991657017,,1,0,0,0
2024-06-25 00:30:00,4.087,4.09,4.082,4.09,2890.0,4.0417700000000005,4.0316,60.28620301222412,4.02950991657017,,0,0,0,0
2024-06-25 00:45:00,4.091,4.093,4.082,4.09,2283.7,4.04155,4.0394,47.63861654637239,4.02950991657017,,0,0,0,0
2024-06-25 01:00:00,4.089,4.099,4.079,4.095,4466.7,4.04132,4.04685,93.17660311235345,4.02950991657017,,0,0,0,0
2024-06-25 01:15:00,4.094,4.106,4.094,4.1,4797.8,4.0409,4.0549,100.0834411114356,4.02950991657017,,1,0,0,0
2024-06-25 01:30:00,4.099,4.101,4.09,4.09,2560.9,4.04049,4.06315,53.37654758430947,4.02950991657017,,0,0,0,0
2024-06-25 01:45:00,4.089,4.094,4.086,4.087,2581.5,4.03997,4.0694,53.80591104256117,4.02950991657017,,0,0,0,0
2024-06-25 02:00:00,4.085,4.145,4.085,4.113,7656.3,4.03978,4.0756499999999996,159.5793905540039,4.02950991657017,,1,0,0,0
2024-06-25 02:15:00,4.112,4.117,4.101,4.113,5593.7,4.039680000000001,4.0806,73.06009430142497,4.02950991657017,,0,0,0,0
2024-06-25 02:30:00,4.114,4.13,4.111,4.115,5870.3,4.0396,4.0847500000000005,76.67280540208716,4.036911687924831,,0,0,0,0
2024-06-25 02:45:00,4.115,4.132,4.115,4.126,5187.7,4.03973,4.089499999999999,67.75727178924545,4.042138589649856,,0,0,0,0
2024-06-25 03:00:00,4.126,4.179,4.121,4.178,6063.0,4.04024,4.09595,79.18968692449356,4.047118791128448,,0,0,0,0
2024-06-25 03:15:00,4.179,4.186,4.172,4.177,5035.0,4.04074,4.10255,65.76283583454149,4.082816106681527,,0,0,0,0
2024-06-25 03:30:00,4.178,4.197,4.175,4.197,5779.7,4.04157,4.1095999999999995,75.48946619124119,4.090985234298451,,0,0,0,0
2024-06-25 03:45:00,4.197,4.204,4.193,4.2,4083.3,4.04296,4.11695,53.33254966498178,4.1107730579701,,0,0,0,0
2024-06-25 04:00:00,4.201,4.204,4.179,4.185,4594.0,4.04394,4.12235,60.00287345062236,4.1107730579701,,0,0,0,0
2024-06-25 04:15:00,4.183,4.183,4.158,4.158,5255.3,4.04449,4.1259500000000005,68.64020479866254,4.1107730579701,,0,0,0,0
2024-06-25 04:30:00,4.159,4.178,4.159,4.171,3051.5,4.0451299999999994,4.12975,39.85606624609798,4.1107730579701,,0,0,0,0
2024-06-25 04:45:00,4.171,4.172,4.162,4.167,3598.1,4.04572,4.132099999999999,59.34520864258618,4.1107730579701,,0,0,0,0
2024-06-25 05:00:00,4.165,4.168,4.154,4.168,3023.1,4.04639,4.135350000000001,49.861454725383474,4.1107730579701,,0,0,0,0
2024-06-25 05:15:00,4.168,4.173,4.165,4.172,3342.4,4.04732,4.1396,55.12782450931882,4.1107730579701,,0,0,0,0
2024-06-25 05:30:00,4.169,4.17,4.164,4.164,2492.3,4.0479899999999995,4.1433,41.10671284842488,4.1107730579701,,0,0,0,0
2024-06-25 05:45:00,4.161,4.162,4.139,4.139,2007.0,4.0484,4.1457500000000005,34.72498572590273,4.1107730579701,,0,0,0,0
2024-06-25 06:00:00,4.138,4.148,4.136,4.139,3383.8,4.048760000000001,4.14795,58.54629132999983,4.1107730579701,,0,0,0,0
2024-06-25 06:15:00,4.138,4.143,4.135,4.135,2183.9,4.04987,4.1497,41.55614332197971,4.1107730579701,,0,0,0,0
2024-06-25 06:30:00,4.134,4.142,4.134,4.141,3590.5,4.0509200000000005,4.1522499999999996,68.32150400548018,4.1107730579701,,0,0,0,0
2024-06-25 06:45:00,4.143,4.148,4.14,4.144,2245.2,4.05239,4.1551,42.72258481913496,4.1107730579701,,0,0,0,0
2024-06-25 07:00:00,4.143,4.158,4.142,4.149,3107.6,4.05394,4.1569,86.36780523053834,4.1107730579701,,0,0,0,0
2024-06-25 07:15:00,4.144,4.144,4.13,4.137,3100.7,4.05512,4.1581,86.17603735304745,4.1107730579701,,0,0,0,0
2024-06-25 07:30:00,4.127,4.132,4.12,4.122,2524.7,4.05603,4.15845,70.31611196212226,4.1107730579701,,0,0,0,0
2024-06-25 07:45:00,4.118,4.126,4.096,4.097,3813.8,4.05675,4.157,106.2191895279209,,4.179764047037384,0,0,1,0
2024-06-25 08:00:00,4.097,4.116,4.094,4.116,4914.9,4.05766,4.153899999999999,128.87146677854108,,4.176512040317758,0,0,0,0
2024-06-25 08:15:00,4.116,4.116,4.086,4.086,4002.3,4.0583,4.14935,81.43197216626992,,4.176512040317758,0,0,0,0
2024-06-25 08:30:00,4.085,4.087,4.074,4.075,3759.7,4.0587,4.14325,76.49596126065637,,4.155161907172229,0,0,0,0
2024-06-25 08:45:00,4.076,4.086,4.071,4.085,3910.1,4.05907,4.1375,79.5560438666097,,4.1510673490047685,0,0,0,0
2024-06-25 09:00:00,4.084,4.09,4.081,4.09,2752.8,4.0598,4.13275,56.00927791002869,,4.1510673490047685,0,0,0,0
2024-06-25 09:15:00,4.088,4.092,4.085,4.088,2917.2,4.0606,4.12925,59.35420863089789,,4.150222950289217,0,0,0,0
2024-06-25 09:30:00,4.089,4.108,4.087,4.105,4762.3,4.0612,4.1259500000000005,96.89515554741705,,4.150222950289217,0,0,0,0
2024-06-25 09:45:00,4.103,4.152,4.1,4.147,6076.4,4.06207,4.12495,123.63222039105578,,4.150222950289217,0,0,0,0
2024-06-25 10:00:00,4.148,4.166,4.148,4.158,5846.1,4.063230000000001,4.1244499999999995,96.20992693041933,4.07298787970125,,0,0,0,1
2024-06-25 10:15:00,4.154,4.172,4.149,4.166,4416.6,4.06464,4.12415,72.68448423408599,4.075346754029643,,0,0,0,0
2024-06-25 10:30:00,4.166,4.167,4.158,4.165,3024.4,4.06622,4.1242,49.772891843854914,4.084368646311122,,0,0,0,0
2024-06-25 10:45:00,4.163,4.165,4.148,4.163,3657.0,4.067519999999999,4.1254,60.183661378447766,4.084368646311122,,0,0,0,0
2024-06-25 11:00:00,4.158,4.185,4.139,4.157,6346.0,4.0684000000000005,4.1263000000000005,104.43683760121125,4.084368646311122,,1,0,0,0
2024-06-25 11:15:00,4.157,4.164,4.139,4.139,3796.9,4.06914,4.1265,59.831389851875194,4.084368646311122,,0,0,0,0
2024-06-25 11:30:00,4.138,4.138,4.112,4.112,3787.6,4.06968,4.12505,59.684840844626535,4.084368646311122,,0,0,0,0
2024-06-25 11:45:00,4.112,4.13,4.112,4.123,3937.0,4.0702799999999995,4.1240000000000006,62.03907973526631,4.084368646311122,,0,0,0,0
2024-06-25 12:00:00,4.122,4.123,4.082,4.087,5518.6,4.0708400000000005,4.120900000000001,86.9618657421998,4.084368646311122,,0,0,0,0
2024-06-25 12:15:00,4.088,4.101,4.088,4.099,4375.4,4.07158,4.119,68.94736842105262,4.084368646311122,,0,0,0,0
2024-06-25 12:30:00,4.098,4.112,4.097,4.109,3902.4,4.0724599999999995,4.11835,61.49385439647022,4.084368646311122,,0,0,0,0
2024-06-25 12:45:00,4.104,4.111,4.087,4.088,5563.1,4.07301,4.117900000000001,87.66309486290577,4.084368646311122,,0,0,0,0
2024-06-25 13:00:00,4.089,4.1,4.086,4.096,3524.0,4.0736300000000005,4.1169,55.53104317680429,4.084368646311122,,0,0,0,0
2024-06-25 13:15:00,4.095,4.104,4.093,4.103,2863.9,4.07375,4.117749999999999,45.12921525370312,4.084368646311122,,0,0,0,0
2024-06-25 13:30:00,4.099,4.108,4.093,4.108,2775.3,4.07417,4.119400000000001,43.73306019539868,4.084368646311122,,0,0,0,0
2024-06-25 13:45:00,4.109,4.109,4.089,4.094,3217.6,4.07459,4.1198500000000005,57.838255648828884,4.084368646311122,,0,0,0,0
2024-06-25 14:00:00,4.096,4.123,4.096,4.119,6504.1,4.0754,4.1213,116.91502939008825,4.084368646311122,,0,0,0,0
2024-06-25 14:15:00,4.121,4.13,4.117,4.127,4882.5,4.07636,4.1232500000000005,75.0680340093172,4.084368646311122,,0,0,0,0
2024-06-25 14:30:00,4.128,4.208,4.128,4.202,6653.2,4.07809,4.1281,102.29240017834904,4.084368646311122,,1,0,0,0
2024-06-25 14:45:00,4.199,4.2,4.183,4.185,5850.3,4.07917,4.130000000000001,87.93212288823423,4.084368646311122,,0,0,0,0
2024-06-25 15:00:00,4.183,4.208,4.177,4.205,5508.6,4.08051,4.132350000000001,82.79624842181207,4.084368646311122,,0,0,0,0
2024-06-25 15:15:00,4.205,4.232,4.201,4.232,7104.6,4.08233,4.13565,106.78470510431072,4.103976696137654,,1,0,0,0
2024-06-25 15:30:00,4.228,4.244,4.228,4.234,4312.0,4.08442,4.1391,60.69307209413619,4.130408596689417,,0,0,0,0
2024-06-25 15:45:00,4.235,4.239,4.22,4.224,4675.8,4.08631,4.14215,65.8136981673845,4.130408596689417,,0,0,0,0
2024-06-25 16:00:00,4.224,4.225,4.215,4.216,3973.4,4.0881799999999995,4.1451,55.92714579286659,4.130408596689417,,0,0,0,0
2024-06-25 16:15:00,4.215,4.215,4.183,4.183,6148.6,4.08984,4.1472999999999995,86.5439292852518,4.130408596689417,,0,0,0,0
2024-06-25 16:30:00,4.182,4.191,4.177,4.18,3309.2,4.09159,4.1507000000000005,46.578273231427524,4.130408596689417,,0,0,0,0
2024-06-25 16:45:00,4.181,4.186,4.174,4.183,4440.0,4.09353,4.1537,62.494721729583645,4.130408596689417,,0,0,0,0
2024-06-25 17:00:00,4.181,4.185,4.163,4.173,5429.3,4.0953800000000005,4.1579999999999995,76.41950285730371,4.130408596689417,,0,0,0,0
2024-06-25 17:15:00,4.172,4.185,4.167,4.178,4540.8,4.09704,4.16195,63.91352081749852,4.130408596689417,,0,0,0,0
2024-06-25 17:30:00,4.179,4.187,4.173,4.181,4984.3,4.09878,4.16555,70.15595529656842,4.130408596689417,,0,0,0,0
2024-06-25 17:45:00,4.177,4.18,4.168,4.169,3212.7,4.100440000000001,4.1696,45.219998310953464,4.130408596689417,,0,0,0,0
2024-06-25 18:00:00,4.169,4.171,4.165,4.17,3749.5,4.10201,4.173299999999999,60.98136161077318,4.130408596689417,,0,0,0,0
2024-06-25 18:15:00,4.17,4.189,4.153,4.189,6185.9,4.10419,4.1776,100.60664216244348,4.130408596689417,,1,0,0,0
2024-06-25 18:30:00,4.189,4.204,4.188,4.204,5033.4,4.1068,4.1823999999999995,81.36891963982605,4.130408596689417,,0,0,0,0
2024-06-25 18:45:00,4.204,4.217,4.201,4.214,5655.1,4.10928,4.1884,91.41919526665481,4.133662306223985,,0,0,0,0
2024-06-25 19:00:00,4.212,4.227,4.205,4.208,5505.2,4.1119,4.19285,88.99594238510161,4.138853405334845,,0,0,0,0
2024-06-25 19:15:00,4.209,4.209,4.189,4.194,3482.4,4.1144799999999995,4.196199999999999,56.29576941108004,4.138853405334845,,0,0,0,0
2024-06-25 19:30:00,4.193,4.205,4.193,4.201,4544.7,4.11675,4.19615,73.468694935256,4.138853405334845,,0,0,0,0
2024-06-25 19:45:00,4.193,4.2,4.187,4.198,4544.1,4.119,4.1968,73.45899545741122,4.138853405334845,,0,0,0,0
2024-06-25 20:00:00,4.198,4.201,4.188,4.195,4739.0,4.12118,4.1963,76.60970917732263,4.138853405334845,,0,0,0,0
2024-06-25 20:15:00,4.195,4.198,4.186,4.189,2913.5,4.12362,4.19415,47.09904783459157,4.138853405334845,,0,0,0,0
2024-06-25 20:30:00,4.188,4.197,4.179,4.179,2505.1,4.12592,4.1914,40.49693658158069,4.138853405334845,,0,0,0,0
2024-06-25 20:45:00,4.179,4.191,4.179,4.182,2874.0,4.1284,4.1893,46.46049887647715,4.138853405334845,,0,0,0,0
2024-06-25 21:00:00,4.182,4.183,4.174,4.18,2589.3,4.13074,4.1875,45.78698873583138,4.138853405334845,,0,0,0,0
2024-06-25 21:15:00,4.176,4.189,4.176,4.186,3311.1,4.13321,4.18765,58.55068875881947,4.138853405334845,,0,0,0,0
2024-06-25 21:30:00,4.187,4.188,4.184,4.186,855.8,4.13582,4.18795,15.545302622974642,4.138853405334845,,0,0,0,0
2024-06-25 21:45:00,4.185,4.185,4.176,4.176,1066.1,4.13796,4.1876,22.49630723781388,4.138853405334845,,0,0,0,0
2024-06-25 22:00:00,4.177,4.192,4.176,4.192,2434.2,4.14,4.18855,51.365266933952306,4.138853405334845,,0,0,0,0
2024-06-25 22:15:00,4.192,4.195,4.187,4.195,2434.0,4.1418099999999995,4.1894,51.36104663431104,4.141328991020367,,0,0,0,0
2024-06-25 22:30:00,4.191,4.192,4.182,4.183,1202.7,4.14332,4.189500000000001,25.37877189280439,4.141328991020367,,0,0,0,0
2024-06-25 22:45:00,4.183,4.184,4.165,4.168,1204.4,4.14469,4.189450000000001,36.374618706774186,4.141328991020367,,0,0,0,0
2024-06-25 23:00:00,4.165,4.166,4.157,4.159,1373.5,4.14579,4.1889,41.48168282443901,4.141328991020367,,0,0,0,0
2024-06-25 23:15:00,4.155,4.155,4.125,4.132,2853.5,4.14666,4.18605,86.1798193953671,,4.204282227254314,0,0,1,0
2024-06-25 23:30:00,4.133,4.135,4.128,4.128,2523.7,4.14738,4.182250000000001,76.2193832865211,,4.190599051932269,0,0,0,0
2024-06-25 23:45:00,4.128,4.145,4.128,4.145,3140.1,4.1483,4.178800000000001,94.83555313944007,,4.190599051932269,0,0,0,0
2024-06-26 00:00:00,4.145,4.146,4.13,4.132,1733.7,4.1488499999999995,4.175,55.211617464411965,,4.190599051932269,0,0,0,0
