timestamp,open,high,low,close,volume,sma,hvi,ST_long,ST_short
2024-06-22 03:15:00,4.192,4.197,4.192,4.194,4887.5,4.20977,16.249040018351856,,4.200295309419902
2024-06-22 03:20:00,4.193,4.193,4.18,4.182,23346.9,4.20903,77.619378497076,,4.200295309419902
2024-06-22 03:25:00,4.182,4.184,4.177,4.18,6904.9,4.20849,22.95611180004455,,4.200295309419902
2024-06-22 03:30:00,4.18,4.18,4.163,4.163,37627.4,4.20774,161.16657886057678,,4.200295309419902
2024-06-22 03:35:00,4.164,4.169,4.161,4.161,16836.1,4.20697,44.744255515927215,,4.200295309419902
2024-06-22 03:40:00,4.163,4.168,4.163,4.168,6140.7,4.20618,16.31975634776785,,4.200295309419902
2024-06-22 03:45:00,4.167,4.169,4.165,4.167,6928.2,4.20545,18.412646103637243,,4.200295309419902
2024-06-22 03:50:00,4.167,4.169,4.165,4.168,2017.0,4.20463,5.360455412810877,,4.200295309419902
2024-06-22 03:55:00,4.168,4.173,4.168,4.172,4658.8,4.20385,12.381402913834068,,4.200295309419902
2024-06-22 04:00:00,4.172,4.174,4.163,4.163,19419.4,4.20291,51.609731206514404,,4.200295309419902
2024-06-22 04:05:00,4.164,4.169,4.164,4.167,4431.5,4.202070000000001,11.777321845251066,,4.200295309419902
2024-06-22 04:10:00,4.167,4.167,4.16,4.165,14466.6,4.20113,38.44698278382243,,4.200295309419902
2024-06-22 04:15:00,4.166,4.172,4.165,4.172,20228.7,4.2004,53.76055746610183,,4.200295309419902
2024-06-22 04:20:00,4.173,4.174,4.171,4.173,4002.4,4.19961,10.636929471608456,,4.200295309419902
2024-06-22 04:25:00,4.171,4.174,4.171,4.174,932.6,4.19885,4.610281431827057,,4.200295309419902
2024-06-22 04:30:00,4.174,4.177,4.172,4.176,12894.9,4.198189999999999,63.74556941375372,,4.200295309419902
2024-06-22 04:35:00,4.176,4.177,4.174,4.175,2696.9,4.19731,13.332048030768165,,4.200295309419902
2024-06-22 04:40:00,4.175,4.177,4.172,4.176,2618.4,4.19659,12.943985525515727,,4.200295309419902
2024-06-22 04:45:00,4.177,4.178,4.172,4.176,3389.2,4.1959100000000005,16.75441328409636,,4.200295309419902
2024-06-22 04:50:00,4.175,4.177,4.174,4.174,645.2,4.19532,3.189527750176729,,4.200295309419902
2024-06-22 04:55:00,4.172,4.177,4.172,4.176,771.1,4.1947,3.8119108000019772,,4.200295309419902
2024-06-22 05:00:00,4.175,4.176,4.16,4.161,36035.3,4.1939400000000004,178.1394751022063,,4.200295309419902
2024-06-22 05:05:00,4.161,4.164,4.154,4.154,10590.1,4.19305,29.38812775250934,,4.195151311376279
2024-06-22 05:10:00,4.155,4.159,4.152,4.153,7567.6,4.19217,21.000518935599256,,4.191486838322524
2024-06-22 05:15:00,4.153,4.155,4.149,4.153,5736.4,4.1912400000000005,15.918835142207778,,4.187131575705021
2024-06-22 05:20:00,4.153,4.155,4.15,4.154,2461.7,4.19026,6.831357030467346,,4.186184207747161
2024-06-22 05:25:00,4.152,4.157,4.152,4.157,3542.0,4.1894,9.829250762446822,,4.186184207747161
2024-06-22 05:30:00,4.157,4.161,4.154,4.154,4779.6,4.18847,13.263660910274092,,4.186184207747161
2024-06-22 05:35:00,4.154,4.163,4.154,4.16,15921.2,4.1877200000000006,44.182232422097215,,4.186184207747161
2024-06-22 05:40:00,4.157,4.161,4.156,4.157,5798.6,4.18714,16.09144366773691,,4.186184207747161
2024-06-22 05:45:00,4.157,4.163,4.157,4.163,1184.5,4.18666,3.2870546380909826,,4.186184207747161
2024-06-22 05:50:00,4.163,4.163,4.159,4.159,2606.9,4.18607,7.234295260480695,,4.186184207747161
2024-06-22 05:55:00,4.158,4.16,4.156,4.16,4680.6,4.18544,29.398537798658396,,4.186184207747161
2024-06-22 06:00:00,4.164,4.164,4.156,4.16,4632.1,4.18482,29.09391251915685,,4.186184207747161
2024-06-22 06:05:00,4.158,4.168,4.153,4.168,59557.0,4.18421,374.0735622942994,,4.186184207747161
2024-06-22 06:10:00,4.168,4.171,4.163,4.163,18319.9,4.183520000000001,30.76028006783418,,4.186184207747161
2024-06-22 06:15:00,4.163,4.168,4.162,4.168,5216.3,4.182829999999999,8.758500260254882,,4.186184207747161
2024-06-22 06:20:00,4.165,4.165,4.156,4.157,8988.8,4.18205,15.092768272411302,,4.186184207747161
2024-06-22 06:25:00,4.156,4.16,4.154,4.159,3227.7,4.18135,5.419514078949578,,4.186184207747161
2024-06-22 06:30:00,4.157,4.157,4.149,4.154,14311.3,4.18057,24.029585103346374,,4.186184207747161
2024-06-22 06:35:00,4.154,4.156,4.152,4.156,6533.9,4.17981,10.97083466259214,,4.186184207747161
2024-06-22 06:40:00,4.155,4.159,4.154,4.157,6791.4,4.17899,11.403193579260204,,4.186184207747161
2024-06-22 06:45:00,4.158,4.162,4.154,4.154,6817.3,4.17816,11.446681330490119,,4.186184207747161
2024-06-22 06:50:00,4.155,4.156,4.152,4.154,2949.1,4.17731,4.951726917071041,,4.186184207747161
2024-06-22 06:55:00,4.154,4.154,4.15,4.152,8435.7,4.1764600000000005,14.16407811004584,,4.18384752938817
2024-06-22 07:00:00,4.152,4.154,4.148,4.15,5548.8,4.17556,30.28837493654441,,4.182583596618431
2024-06-22 07:05:00,4.15,4.154,4.145,4.147,14402.7,4.17464,100.63865616680526,,4.182583596618431
2024-06-22 07:10:00,4.142,4.146,4.137,4.145,20375.9,4.17374,141.4727794094163,,4.177357336291093
2024-06-22 07:15:00,4.145,4.154,4.142,4.148,41066.9,4.17287,201.54643475871003,,4.177357336291093
2024-06-22 07:20:00,4.149,4.154,4.149,4.151,12596.4,4.17197,30.67287767033791,,4.177357336291093
2024-06-22 07:25:00,4.15,4.153,4.149,4.152,6059.3,4.17112,14.7547051274871,,4.177357336291093
2024-06-22 07:30:00,4.153,4.156,4.151,4.154,7504.0,4.17033,18.272623451003117,,4.177357336291093
2024-06-22 07:35:00,4.154,4.161,4.154,4.16,19960.8,4.1697500000000005,48.605567987844225,,4.177357336291093
2024-06-22 07:40:00,4.159,4.168,4.159,4.167,22195.4,4.16928,54.04693317489267,,4.177357336291093
2024-06-22 07:45:00,4.167,4.174,4.162,4.169,18922.0,4.1687899999999996,46.07603690563446,,4.177357336291093
2024-06-22 07:50:00,4.169,4.171,4.165,4.17,11766.6,4.16827,28.65227226793354,,4.177357336291093
2024-06-22 07:55:00,4.171,4.19,4.171,4.177,55613.0,4.16791,135.42049679912532,,4.177357336291093
2024-06-22 08:00:00,4.177,4.185,4.176,4.177,22363.3,4.1675699999999996,40.212360419326416,,4.177357336291093
2024-06-22 08:05:00,4.176,4.178,4.163,4.167,30080.3,4.16715,54.088612374804455,,4.177357336291093
2024-06-22 08:10:00,4.167,4.169,4.162,4.167,5397.4,4.16672,9.705284735583406,,4.177357336291093
2024-06-22 08:15:00,4.164,4.168,4.152,4.152,21101.0,4.166110000000001,37.94256738532358,,4.177357336291093
2024-06-22 08:20:00,4.152,4.152,4.141,4.148,24031.7,4.16551,43.21237840073364,,4.177357336291093
2024-06-22 08:25:00,4.145,4.149,4.143,4.143,5111.2,4.1649,9.190656860805927,,4.177357336291093
2024-06-22 08:30:00,4.143,4.149,4.14,4.149,19547.2,4.16448,35.14861633071404,,4.177357336291093
2024-06-22 08:35:00,4.149,4.157,4.149,4.155,18140.9,4.1641699999999995,32.61989103267222,,4.177357336291093
2024-06-22 08:40:00,4.154,4.159,4.152,4.158,9502.2,4.16395,17.08629277327244,,4.177357336291093
2024-06-22 08:45:00,4.158,4.166,4.158,4.161,26444.3,4.16387,47.550572707820116,,4.177357336291093
2024-06-22 08:50:00,4.162,4.163,4.151,4.152,23852.1,4.16369,79.29475437412526,,4.177357336291093
2024-06-22 08:55:00,4.152,4.152,4.144,4.147,21904.0,4.16369,72.8184226886035,,4.177357336291093
2024-06-22 09:00:00,4.145,4.156,4.145,4.156,14410.0,4.16387,54.49189428345617,,4.177357336291093
2024-06-22 09:05:00,4.153,4.155,4.15,4.151,3459.4,4.16399,13.081836161289957,,4.177357336291093
2024-06-22 09:10:00,4.151,4.156,4.151,4.154,6071.0,4.1641699999999995,22.957688424348536,,4.177357336291093
2024-06-22 09:15:00,4.155,4.155,4.14,4.141,22767.5,4.164140000000001,86.0960585078826,,4.177357336291093
2024-06-22 09:20:00,4.141,4.148,4.138,4.139,29413.6,4.163989999999999,111.22850671033078,,4.177357336291093
2024-06-22 09:25:00,4.139,4.142,4.137,4.142,6052.2,4.1638,20.57619604536677,,4.177357336291093
2024-06-22 09:30:00,4.142,4.142,4.139,4.142,2277.6,4.16363,7.743356814534773,,4.177357336291093
2024-06-22 09:35:00,4.14,4.142,4.14,4.14,2209.2,4.16357,7.510811325373296,,4.176663620677196
2024-06-22 09:40:00,4.137,4.14,4.136,4.14,4189.5,4.16352,14.243411211140426,,4.171425960580454
2024-06-22 09:45:00,4.139,4.143,4.138,4.143,1320.2,4.16346,4.488399923844752,,4.171425960580454
2024-06-22 09:50:00,4.143,4.156,4.142,4.153,28112.7,4.16345,95.57721598172274,,4.171425960580454
2024-06-22 09:55:00,4.154,4.16,4.153,4.156,15001.0,4.16339,51.00021758642261,,4.171425960580454
2024-06-22 10:00:00,4.158,4.163,4.156,4.156,10399.3,4.16338,35.355413822177496,,4.171425960580454
2024-06-22 10:05:00,4.156,4.173,4.153,4.173,52311.8,4.16352,177.84902222101343,4.117064956894532,
2024-06-22 10:10:00,4.173,4.185,4.173,4.185,36747.1,4.1637200000000005,70.24629242350674,4.13105567733817,
2024-06-22 10:15:00,4.185,4.191,4.181,4.185,35678.8,4.16399,68.20411455923903,4.137762009147003,
2024-06-22 10:20:00,4.184,4.188,4.178,4.178,13010.5,4.16414,24.87106159604525,4.137762009147003,
2024-06-22 10:25:00,4.178,4.181,4.175,4.179,11331.6,4.164179999999999,21.661651864397708,4.137762009147003,
2024-06-22 10:30:00,4.177,4.178,4.175,4.176,3367.9,4.1641200000000005,6.438126770633012,4.137762009147003,
2024-06-22 10:35:00,4.177,4.178,4.173,4.173,8493.1,4.16408,16.235533856605965,4.137762009147003,
2024-06-22 10:40:00,4.173,4.183,4.171,4.181,19504.7,4.16409,37.285469052871434,4.137762009147003,
2024-06-22 10:45:00,4.182,4.182,4.177,4.181,1587.4,4.16414,3.0344969968534823,4.139410694513022,
2024-06-22 10:50:00,4.177,4.181,4.176,4.178,9285.8,4.16406,17.750870740444793,4.1405663095825895,
2024-06-22 10:55:00,4.179,4.184,4.179,4.184,5180.4,4.1639800000000005,9.902928211225763,4.144699693927934,
2024-06-22 11:00:00,4.184,4.188,4.178,4.18,21049.9,4.163830000000001,57.283159759545654,4.144699693927934,
2024-06-22 11:05:00,4.18,4.185,4.177,4.185,5020.4,4.16377,14.071101045999303,4.144699693927934,
2024-06-22 11:10:00,4.183,4.183,4.177,4.177,7416.5,4.16363,35.232946474805104,4.144699693927934,
2024-06-22 11:15:00,4.175,4.178,4.17,4.17,14855.4,4.16344,70.5723067568017,4.144699693927934,
2024-06-22 11:20:00,4.172,4.18,4.172,4.178,9172.1,4.16332,43.57312861343759,4.144699693927934,
2024-06-22 11:25:00,4.177,4.178,4.175,4.177,1500.8,4.16322,7.129725081829367,4.144699693927934,
2024-06-22 11:30:00,4.178,4.186,4.176,4.186,22335.0,4.16314,106.10501712597208,4.144699693927934,
2024-06-22 11:35:00,4.185,4.187,4.184,4.186,5992.6,4.16306,26.830535034698904,4.150017878781325,
2024-06-22 11:40:00,4.186,4.191,4.184,4.191,6599.4,4.16315,29.54734721289456,4.152086753241136,
2024-06-22 11:45:00,4.191,4.205,4.191,4.202,44500.2,4.16337,199.239758226998,4.1576457884924025,
2024-06-22 11:50:00,4.203,4.226,4.203,4.213,86241.9,4.163869999999999,193.80115145549908,4.162767818707773,
2024-06-22 11:55:00,4.213,4.213,4.204,4.205,35869.6,4.16431,41.5918480460194,4.162767818707773,
2024-06-22 12:00:00,4.204,4.215,4.193,4.199,98382.9,4.16462,114.07784383229034,4.162767818707773,
2024-06-22 12:05:00,4.198,4.203,4.197,4.202,17905.8,4.16497,18.200114044208902,4.162767818707773,
2024-06-22 12:10:00,4.201,4.203,4.195,4.198,6559.9,4.16527,6.667723760938131,4.162767818707773,
2024-06-22 12:15:00,4.199,4.207,4.196,4.203,18624.6,4.16558,18.930728815678332,4.162767818707773,
2024-06-22 12:20:00,4.204,4.212,4.202,4.21,16531.0,4.16605,16.802716732277663,4.162767818707773,
2024-06-22 12:25:00,4.209,4.209,4.205,4.205,4818.3,4.16643,4.8974974309559896,4.162767818707773,
2024-06-22 12:30:00,4.205,4.207,4.203,4.203,6171.7,4.16681,6.2731429953782625,4.162767818707773,
2024-06-22 12:35:00,4.203,4.203,4.193,4.197,15247.6,4.167059999999999,15.498221743819302,4.162767818707773,
2024-06-22 12:40:00,4.196,4.198,4.191,4.198,11119.6,4.16731,11.302370635547438,4.162767818707773,
2024-06-22 12:45:00,4.197,4.198,4.188,4.188,10023.5,4.16745,10.188254259632519,4.162767818707773,
2024-06-22 12:50:00,4.188,4.192,4.187,4.187,2777.8,4.16756,2.8234581416079423,4.162767818707773,
2024-06-22 12:55:00,4.188,4.192,4.186,4.188,8396.9,4.16769,45.08499511398903,4.162767818707773,
2024-06-22 13:00:00,4.187,4.188,4.183,4.186,12287.2,4.16779,65.97296049311127,4.162767818707773,
2024-06-22 13:05:00,4.187,4.19,4.179,4.19,42322.5,4.167929999999999,227.2397796462743,4.162767818707773,
2024-06-22 13:10:00,4.19,4.193,4.181,4.181,24384.5,4.168,57.61592533522358,4.162767818707773,
2024-06-22 13:15:00,4.179,4.182,4.171,4.18,23399.1,4.16804,55.2876129718235,4.162767818707773,
2024-06-22 13:20:00,4.18,4.19,4.179,4.19,37925.5,4.16833,89.6107271545868,4.162767818707773,
2024-06-22 13:25:00,4.19,4.194,4.183,4.184,28877.1,4.16863,68.23108275739855,4.162767818707773,
2024-06-22 13:30:00,4.183,4.19,4.181,4.187,19158.6,4.16897,45.26811979443558,4.162767818707773,
2024-06-22 13:35:00,4.185,4.194,4.185,4.19,8675.6,4.16934,20.498789060192568,4.162767818707773,
2024-06-22 13:40:00,4.192,4.219,4.192,4.212,73288.1,4.169919999999999,173.1658101482663,4.162767818707773,
2024-06-22 13:45:00,4.211,4.22,4.204,4.215,52819.8,4.1705000000000005,72.07145498382411,4.162767818707773,
2024-06-22 13:50:00,4.215,4.215,4.203,4.203,34973.9,4.17099,47.72111707084779,4.162767818707773,
2024-06-22 13:55:00,4.202,4.231,4.2,4.224,86581.4,4.1716299999999995,118.13841537712125,4.162767818707773,
2024-06-22 14:00:00,4.224,4.255,4.22,4.229,161739.9,4.17235,186.80675064159277,4.162767818707773,
2024-06-22 14:05:00,4.23,4.257,4.228,4.246,95308.3,4.1731799999999994,58.92689435321773,4.162767818707773,
2024-06-22 14:10:00,4.246,4.253,4.237,4.238,50319.8,4.17397,31.111556270283337,4.162767818707773,
2024-06-22 14:15:00,4.237,4.248,4.229,4.239,90358.8,4.17476,55.86673418247446,4.162767818707773,
2024-06-22 14:20:00,4.241,4.252,4.241,4.251,35730.8,4.17567,22.091518543043495,4.162767818707773,
2024-06-22 14:25:00,4.251,4.259,4.241,4.248,105957.5,4.17647,65.51104582109919,4.162767818707773,
2024-06-22 14:30:00,4.248,4.256,4.241,4.243,68010.5,4.17727,42.04930261487735,4.162767818707773,
2024-06-22 14:35:00,4.242,4.244,4.236,4.243,21082.7,4.17802,13.034940667083385,4.162767818707773,
2024-06-22 14:40:00,4.243,4.244,4.239,4.239,12895.4,4.17884,7.972924429902578,4.167868651291819,
2024-06-22 14:45:00,4.239,4.245,4.239,4.244,7506.8,4.17969,4.641278991763937,4.174601701107274,
2024-06-22 14:50:00,4.245,4.25,4.233,4.235,36651.3,4.1805,22.660642179202537,4.174601701107274,
2024-06-22 14:55:00,4.234,4.235,4.231,4.231,5370.5,4.18125,5.068541632258217,4.174601701107274,
2024-06-22 15:00:00,4.232,4.237,4.23,4.23,11541.6,4.18198,10.892669230587735,4.174686493991752,
2024-06-22 15:05:00,4.231,4.239,4.231,4.238,14822.6,4.18282,13.989193780525211,4.17815985199293,
2024-06-22 15:10:00,4.237,4.244,4.234,4.243,14167.9,4.1837100000000005,13.371304532477644,4.183137015993941,
2024-06-22 15:15:00,4.244,4.245,4.24,4.24,1303.7,4.18459,1.2303989807234033,4.191046013709092,
2024-06-22 15:20:00,4.239,4.24,4.233,4.234,13076.1,4.18543,19.226590011836407,4.191046013709092,
2024-06-22 15:25:00,4.235,4.236,4.228,4.232,14598.7,4.18628,39.83132931164788,4.191046013709092,
2024-06-22 15:30:00,4.233,4.244,4.231,4.244,21183.8,4.187270000000001,57.79822270969924,4.191046013709092,
2024-06-22 15:35:00,4.243,4.243,4.239,4.239,1899.1,4.18818,5.1815351706487895,4.194348868707614,
2024-06-22 15:40:00,4.241,4.249,4.241,4.247,12718.8,4.18914,34.70217973168755,4.197870458892241,
2024-06-22 15:45:00,4.245,4.251,4.241,4.25,14637.0,4.19012,69.0952520322133,4.198460393336207,
2024-06-22 15:50:00,4.251,4.259,4.25,4.259,15687.0,4.1911700000000005,74.051869825055,4.207323194288177,
2024-06-22 15:55:00,4.259,4.265,4.259,4.264,19358.2,4.19221,91.38209386417924,4.217277023675581,
2024-06-22 16:00:00,4.263,4.271,4.258,4.26,40075.3,4.1931400000000005,189.17899526997047,4.217277023675581,
2024-06-22 16:05:00,4.26,4.26,4.242,4.243,32316.8,4.19388,80.64019483322645,4.217277023675581,
2024-06-22 16:10:00,4.244,4.248,4.24,4.246,16722.9,4.19464,41.72869573028773,4.217277023675581,
2024-06-22 16:15:00,4.244,4.252,4.244,4.251,19988.7,4.19538,49.87785493807906,4.217277023675581,
2024-06-22 16:20:00,4.252,4.253,4.248,4.25,3867.9,4.196110000000001,9.651580898957711,4.217277023675581,
2024-06-22 16:25:00,4.252,4.253,4.246,4.247,1723.6,4.19691,4.300903549068877,4.217277023675581,
2024-06-22 16:30:00,4.246,4.248,4.244,4.247,4203.8,4.19771,10.489753039902382,4.217277023675581,
2024-06-22 16:35:00,4.245,4.248,4.241,4.247,18925.6,4.19866,47.2250987516001,4.217277023675581,
2024-06-22 16:40:00,4.248,4.255,4.248,4.252,10858.6,4.1997,27.0954927349265,4.217277023675581,
2024-06-22 16:45:00,4.251,4.252,4.243,4.248,15313.1,4.20075,38.21081813486112,4.217277023675581,
2024-06-22 16:50:00,4.246,4.248,4.243,4.244,1842.4,4.2017,4.597345497101705,4.217277023675581,
2024-06-22 16:55:00,4.244,4.244,4.241,4.241,5935.3,4.20256,18.365989206852163,4.217277023675581,
2024-06-22 17:00:00,4.242,4.246,4.242,4.243,457.1,4.20341,2.286792037501188,4.217277023675581,
2024-06-22 17:05:00,4.243,4.243,4.238,4.242,6186.4,4.204219999999999,30.949486459849815,4.217277023675581,
2024-06-22 17:10:00,4.242,4.242,4.234,4.237,13193.1,4.20507,69.71033943441688,4.217277023675581,
2024-06-22 17:15:00,4.237,4.245,4.235,4.241,32315.1,4.20601,170.74808724690368,4.217277023675581,
2024-06-22 17:20:00,4.24,4.242,4.237,4.238,5179.7,4.20683,16.0287296031886,4.217277023675581,
2024-06-22 17:25:00,4.239,4.242,4.237,4.241,1964.0,4.207730000000001,6.0776540997861686,4.217277023675581,
2024-06-22 17:30:00,4.243,4.243,4.24,4.24,1066.5,4.20859,3.3003147135549638,4.217277023675581,
2024-06-22 17:35:00,4.241,4.241,4.235,4.235,10499.3,4.20953,32.490383752487226,4.217277023675581,
2024-06-22 17:40:00,4.235,4.235,4.225,4.229,20887.1,4.21043,64.63572757008333,4.217277023675581,
2024-06-22 17:45:00,4.23,4.24,4.229,4.24,37390.3,4.21141,115.70535136824583,4.217277023675581,
2024-06-22 17:50:00,4.24,4.241,4.226,4.227,18067.3,4.21226,48.320821175545525,4.217277023675581,
2024-06-22 17:55:00,4.226,4.228,4.219,4.225,14584.2,4.2131099999999995,39.00530351454789,4.217277023675581,
2024-06-22 18:00:00,4.225,4.232,4.221,4.231,34762.3,4.21402,92.97143911656232,4.217277023675581,
2024-06-22 18:05:00,4.232,4.232,4.22,4.225,14609.7,4.21484,39.07350302083695,4.217277023675581,
2024-06-22 18:10:00,4.224,4.225,4.219,4.22,8597.6,4.21551,22.994199030229765,4.217277023675581,
2024-06-22 18:15:00,4.219,4.221,4.216,4.218,10071.8,4.21613,26.936932840870487,4.217277023675581,
2024-06-22 18:20:00,4.216,4.227,4.208,4.226,41598.2,4.21683,111.25398833387267,4.217277023675581,
2024-06-22 18:25:00,4.227,4.227,4.218,4.218,16097.2,4.21728,38.696866691347225,4.217277023675581,
2024-06-22 18:30:00,4.218,4.218,4.215,4.218,5129.0,4.2176100000000005,12.329860426653077,4.217277023675581,
2024-06-22 18:35:00,4.219,4.221,4.217,4.219,1638.1,4.21795,3.9379107749854563,4.217277023675581,
2024-06-22 18:40:00,4.218,4.218,4.215,4.216,1295.2,4.21833,3.1135962613766943,,4.253873180840266
2024-06-22 18:45:00,4.216,4.217,4.212,4.212,9255.7,4.218660000000001,22.250241596992183,,4.25010558357737
2024-06-22 18:50:00,4.212,4.213,4.211,4.211,2579.7,4.21901,6.2014702559245345,,4.243947643066318
2024-06-22 18:55:00,4.211,4.211,4.209,4.209,3140.2,4.21937,7.548884326725676,,4.238812265485415
2024-06-22 19:00:00,4.209,4.21,4.198,4.205,54838.6,4.21961,131.82926184306052,,4.237267656130356
2024-06-22 19:05:00,4.205,4.212,4.205,4.21,28860.7,4.2199,52.628440550998754,,4.237267656130356
2024-06-22 19:10:00,4.21,4.21,4.205,4.21,4165.6,4.22022,7.59610930986568,,4.237267656130356
2024-06-22 19:15:00,4.21,4.214,4.209,4.212,1419.1,4.2205,2.587775763786822,,4.237267656130356
2024-06-22 19:20:00,4.212,4.213,4.203,4.207,15642.8,4.22077,28.525162932678807,,4.237267656130356
2024-06-22 19:25:00,4.205,4.207,4.202,4.203,3919.4,4.220949999999999,7.14715547078153,,4.237157481648697
2024-06-22 19:30:00,4.204,4.205,4.199,4.202,2455.2,4.2212,4.477138366041437,,4.234277841413169
2024-06-22 19:35:00,4.203,4.206,4.203,4.205,750.7,4.22155,1.3689262672642992,,4.234277841413169
2024-06-22 19:40:00,4.205,4.206,4.204,4.206,1594.4,4.22183,2.907441108999865,,4.232591883487227
2024-06-22 19:45:00,4.207,4.207,4.203,4.207,509.4,4.22213,0.9289077401684216,,4.231507328703337
2024-06-22 19:50:00,4.206,4.21,4.205,4.21,1445.3,4.222370000000001,2.6355523299281893,,4.231507328703337
2024-06-22 19:55:00,4.209,4.211,4.208,4.211,1167.0,4.22262,4.043560966989713,,4.231507328703337
2024-06-22 20:00:00,4.211,4.213,4.208,4.209,10107.7,4.222799999999999,64.61566982893089,,4.231507328703337
2024-06-22 20:05:00,4.209,4.209,4.202,4.202,12823.2,4.222799999999999,81.97509397294603,,4.231507328703337
2024-06-22 20:10:00,4.203,4.203,4.184,4.2,70437.8,4.222670000000001,450.28895082721766,,4.229522251918674
2024-06-22 20:15:00,4.2,4.205,4.196,4.204,29750.4,4.222659999999999,42.23641283515385,,4.229522251918674
2024-06-22 20:20:00,4.203,4.206,4.202,4.203,6163.0,4.222700000000001,8.749563444627743,,4.229522251918674
2024-06-22 20:25:00,4.203,4.204,4.202,4.204,1496.6,4.22272,2.1247114475466296,,4.229522251918674
2024-06-22 20:30:00,4.204,4.204,4.198,4.198,7478.8,4.22272,10.617594530209631,,4.229522251918674
2024-06-22 20:35:00,4.198,4.201,4.198,4.2,853.9,4.22269,1.2122752272217474,,4.228301334617695
2024-06-22 20:40:00,4.198,4.199,4.198,4.199,497.6,4.22258,0.7064388723100381,,4.224615429672309
2024-06-22 20:45:00,4.199,4.2,4.197,4.199,2138.1,4.22252,3.035444037150507,,4.223027511147694
2024-06-22 20:50:00,4.2,4.202,4.199,4.202,980.8,4.222510000000001,1.3924341759680172,,4.223027511147694
2024-06-22 20:55:00,4.203,4.203,4.201,4.201,1582.4,4.222550000000001,2.2465210440984813,,4.223027511147694
2024-06-22 21:00:00,4.201,4.202,4.199,4.2,1717.0,4.22257,2.4376116233045324,,4.220887587195049
2024-06-22 21:05:00,4.2,4.204,4.199,4.203,1378.9,4.22272,4.634895665268366,,4.220887587195049
2024-06-22 21:10:00,4.203,4.203,4.198,4.2,3973.7,4.222849999999999,53.13285553832166,,4.220887587195049
2024-06-22 21:15:00,4.201,4.202,4.2,4.202,730.7,4.222989999999999,9.770284002781194,,4.220887587195049
2024-06-22 21:20:00,4.201,4.202,4.2,4.2,618.6,4.22313,8.271380435363962,,4.21953074260924
2024-06-22 21:25:00,4.201,4.208,4.201,4.202,15031.8,4.22325,378.2822055011702,,4.21953074260924
2024-06-22 21:30:00,4.201,4.201,4.199,4.199,5053.2,4.22343,33.61673252704267,,4.21953074260924
2024-06-22 21:35:00,4.2,4.2,4.199,4.2,128.5,4.22363,0.8548543753908381,,4.217918776686869
2024-06-22 21:40:00,4.199,4.199,4.196,4.198,6867.0,4.22371,45.68315171835709,,4.216144665731601
2024-06-22 21:45:00,4.199,4.199,4.198,4.198,100.2,4.22385,0.6665868359078754,,4.215195427769944
2024-06-22 21:50:00,4.198,4.203,4.198,4.203,6828.0,4.22401,45.423701752285154,,4.215195427769944
2024-06-22 21:55:00,4.205,4.214,4.205,4.211,13530.5,4.22422,90.01250681887731,,4.215195427769944
2024-06-22 22:00:00,4.211,4.212,4.209,4.209,9.1,4.22419,0.06053832541678309,,4.215195427769944
2024-06-22 22:05:00,4.21,4.21,4.202,4.203,7895.4,4.22407,52.524647746776836,,4.215195427769944
2024-06-22 22:10:00,4.202,4.205,4.199,4.204,13666.6,4.22408,90.91792067483603,,4.215195427769944
2024-06-22 22:15:00,4.203,4.204,4.196,4.204,13488.2,4.22388,89.73110339413776,,4.215195427769944
2024-06-22 22:20:00,4.205,4.206,4.201,4.206,9096.8,4.223649999999999,66.56227591354103,,4.215195427769944
2024-06-22 22:25:00,4.205,4.21,4.205,4.207,9166.2,4.22326,67.07008326869888,,4.215195427769944
2024-06-22 22:30:00,4.209,4.212,4.209,4.209,3335.3,4.22297,24.40475319391802,,4.215195427769944
2024-06-22 22:35:00,4.209,4.211,4.205,4.206,1864.5,4.22264,13.642749476826715,,4.215195427769944
2024-06-22 22:40:00,4.208,4.21,4.207,4.209,588.8,4.22222,4.308313699091214,,4.215195427769944
2024-06-22 22:45:00,4.21,4.21,4.204,4.204,2063.7,4.22178,15.100317562524692,,4.215195427769944
2024-06-22 22:50:00,4.205,4.211,4.203,4.211,14437.0,4.22146,105.63710066878375,,4.215195427769944
2024-06-22 22:55:00,4.21,4.214,4.21,4.213,6748.9,4.22116,46.747246657892916,,4.215195427769944
2024-06-22 23:00:00,4.212,4.217,4.212,4.214,11551.4,4.22091,80.0124679642585,,4.215195427769944
2024-06-22 23:05:00,4.214,4.214,4.212,4.212,564.3,4.2205900000000005,3.9087067950405205,,4.215195427769944
2024-06-22 23:10:00,4.213,4.214,4.212,4.213,719.3,4.22037,4.982337050633788,,4.215195427769944
2024-06-22 23:15:00,4.211,4.216,4.21,4.213,6578.9,4.22019,45.56971670014546,,4.215195427769944
2024-06-22 23:20:00,4.213,4.213,4.208,4.211,19794.6,4.22,137.11020295075153,,4.215195427769944
2024-06-22 23:25:00,4.211,4.212,4.21,4.21,591.8,4.21972,2.9897042627787376,,4.215195427769944
2024-06-22 23:30:00,4.212,4.212,4.208,4.21,1628.7,4.21939,8.228001576187445,,4.215195427769944
2024-06-22 23:35:00,4.209,4.21,4.208,4.209,2743.9,4.21908,13.861861315712368,,4.215195427769944
2024-06-22 23:40:00,4.208,4.211,4.206,4.206,8727.8,4.2188,44.09182302244046,,4.215195427769944
